url,title,lead,content,data,category,tags
https://kulturarb.ru/ba/news/br-milli-muzejynda-oҫtalyҡ-dәrestәre-dauam-itә, БР милли музейында оҫталыҡ дәрестәре дауам итә ,Na,"

Башҡорт милли костюмын һәм уның өлөштәрен тегеү буйынса Башҡортостан Республикаһының Милли музейы һәм Республика халыҡ ижады үҙәге бергә ойошторған оҫталыҡ дәрестәре дауам итә.
10 февралдә 11 сәғәттә «Башҡорт ҡатын-ҡыҙҙары баш кейеме-кәләбәш» дәресен Гөлдәр Шәбиева үткәрә.
24 февралдә 11 сәғәттә «Ирҙәр баш кейеме-кәпәс» оҫталыҡ дәресен Юлай Ғәлиуллин үткәрә.
25 февралдә - «Дим буйы башҡорт ҡатын-ҡыҙҙары биҙәүесе- ҫаҡал» дәресе, Әлфиә Әхтәриева үткәрә.
 ","
	Шишәмбе, 09 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/berense-respublika-filmy-laurus-halyҡ-ara-kinofestivalendә-eңeү-yaulany, «Беренсе Республика» фильмы «Лаурус» халыҡ-ара кинофестивалендә еңеү яуланы ,Na,"

Билдәле режиссер Булат Йосоповтың «Беренсе Республика» фильмы «Лаурус» халыҡ-ара кинофестивалендә «Иң яҡшы фильм» номинацияһында еңеү яуланы. Ул инглиз телендәге субтитрҙар менән күрһәтелде.
Халыҡ-ара кинофестиваль 1-6 февралдә Молдова, Белоруссия,Ҡаҙаҡстан илдәрендә уҙҙы. Фестивалдә Рәсәй, Израиль, Бөйөк Британия, АҠШ, Болгария, Ҡаҙағстан, Төркиә, Ҡытай һәм Австралиянан кино эштәре ҡатнашты.
 ","
	Шишәмбе, 09 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡort-dәүlәt-akademiya-drama-teatrynda-tashtuғajҙyң-ike-batyry-ғazzali-һәm-hөrmәtulla-үtәshevtәr-tormosho-һәm-izhad-yuly-kitabynyң-isem-tujy-bulasaҡ, Башҡорт дәүләт академия драма театрында “Таштуғайҙың ике батыры: Ғаззали һәм Хөрмәтулла Үтәшевтәр. Тормошо һәм ижад юлы” китабының исем туйы буласаҡ ,Na,"

17 февралдә М.Ғафури исемендәге Башҡорт дәүләт академия драма театрында “Таштуғайҙың ике батыры: Ғаззали һәм Хөрмәтулла Үтәшевтәр. Тормошо һәм ижад юлы” китап-альбомының исем туйы буласаҡ. Тамаша Бәләкәй залда үтәсәк. 19 сәғәттә башлана.
Китаптың төҙөүселәре – Динара Ҡәйүмова һәм Зөлфиә Ҡарабаева. Ул З. Биишева исемендәге «Китап» нәшриәтендә донъя күрҙе.
Китап «Сәхнә генералы – Хөрмәтулла Үтәшев», «Халыҡ һөйөүе – мәңгелек», «Тыуған бишек – киң донъяға ишек», «Ата-әсәйем мөхите» исемле бүлектәрҙән тора.
Баҫмала театр тәнҡитселәре, актерҙың коллегалары фекерҙәре, шулай уҡ  Хөрмәтулла Ғаззали улының хәтирәләре урын алған.Һуңғы бүлектә Ғаззали батыр тураһында мәҡәлә баҫылған.
Китаптың һуңғы биттәрендә актерҙың тормош һәм ижад юлының төп ваҡиғалары, уйнаған ролдәр исемлеге, Хөрмәтулла Үтәшевтың руссанан башҡортсаға тәржемә иткән пьесалар исемлеге урын алған.
 ","
	Дүшәмбе, 08 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡortostandyң-halyҡ-artisy-vәkilә-ҡalmantaeva-vafat-buldy, Башҡортостандың халыҡ артисы Вәкилә Ҡалмантаева вафат булды ,Na,"

Өфөлә Башҡортостандың халыҡ артисы, Мостай Кәрим исемендәге Милли йәштәр театры актрисаһы Вәкилә Ҡалмантаева вафат булды. Уға 72 йәш ине.
Вәкилә Ғатаулла ҡыҙы Ҡалмантаева 1948 йылдың 7 ноябрендә Чкалов (Ырымбур) өлкәһе Үрге Ильяс ауылында тыуған. Өфө сәнғәт училищеһын, Башҡорт дәүләт университетын тамамлаған. 1970 йылдан – Салауат, Сибай драма театрҙарында, Өфө «Нур» татар театрында, 2002 йылдан Милли йәштәр театрында эшләгән.
Театр белгестәре билдәләүенсә, Вәкилә Ҡалмантаеваның ижадына жанр төрлөлөгө хас, ул сатирик, эксцентрик, фольклор, лирик-драматик ролдәрҙе башҡара. Мәҫәлән, Салауат драма театрында – Ҡарлуғас (Б.Бикбайҙың «Ҡарлуғас» драмаһы); Сибай драма театрында — Ғәлимә (М.Ғафуриҙың «Ҡара йөҙҙәр» повесы буйынса), леди Мильфорд (Ф.Шиллерҙың «Мәкер һәм мөхәббәт»), Эльвира (Мольерҙың «Дон Жуан»); «Нур» театрында — Ания (Т.Миңнуллиндың «Ай булмаһа, йондоҙ бар»); Милли йәштәр театрында — Әсә (Ф.Бүләковтың «Дала ҡиссаһы»), Нәғимә (М.Кәрим «Беҙҙең өйҙөң йәме») һәм башҡа ролдәр.
Булат Йосоповтың «Оҙон-оҙаҡ бала саҡ» нәфис фильмында Оло Инәй ролен уйнай.
""Башҡортостандың мәҙәни донъяһы"" порталы Вәкилә Ҡалмантаеваның туғандарының һәм яҡындарының ауыр ҡайғыһын уртаҡлаша.
 ","
	Йома, 05 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡort-dәүlәt-filarmoniyaһy-yaңy-koncertҡa-saҡyra, Башҡорт дәүләт филармонияһы яңы концертҡа саҡыра ,Na,"

13 февралдә Хөсәйен Әхмәтов исемендәге Башҡорт дәүләт филармонияһында  «Мөхәббәт миҙгелдәре» исемле яңы концерт программаһы була.
Мәхәббәттең дә үҙ миҙгелдәре бар. Йәшлектәгеһе йәйҙәй ҡайнар, ҡартлыҡтағыһы көҙҙәй йылы һәм талғын. Һөйөүҙең һәр миҙгеленең йәмен, наҙын үҙенсә татыған һәм ғүмере буйы мөхәббәт хисен һаҡлай алған кеше бәхетле. Ә йыр-моң мөхәббәтең ғүмерен оҙайтырға ярҙам итә.
Башҡортостандың атҡаҙанған артисы Дияна Ишниязова ижадташ дуҫтары менән тамашасыларға илһамлы, һөйөүле, сағыу концерт бүләк итәсәк. Тамашала халыҡ-ара конкурстар лауреаттары Рөстәм Шаһыбалов, Салауат Мөхәмәтйәров ҡатнаша. Алып барыусылар  Фаяз Йәнтүрин һәм Зөлфиә Әхмәтова. Концерттың режиссеры - Башҡортостандың атҡаҙанған артисы Сулпан Асҡарова.
 ","
	Йома, 05 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/sibajҙa-ғayaz-ғәjetbaevtyң-tәүge-koncerty-үtte, Сибайҙа Ғаяз Ғәйетбаевтың тәүге концерты үтте ,Na,"

Кисә, 4 февралдә, Сибайҙа һәләтле йырсы, республика йыр бәйгеләре лауреаты Ғаяз Ғәйетбаевтың “Йөрәк тулы йыр булғас” тип исемләнгән концерты үтте.
Юморлы, заманса, йырлы-моңло, дәртле тамашаның сценарий авторы - Шәһит Хоҙайбирҙин исемендәге дәүләт премияһы лауреаты Миләүшә Ҡаһарманова, режиссеры – Башҡортостандың атҡаҙанған артисы Минзилә Ҡотошова, музыкаль етәксеһе - Башҡортостандың атҡаҙанған мәҙәниәт хеҙмәткәре Рәмил Туйсин, музыкаль биҙәүсеһе – Дим Шәрәфиев,  хореографы – Фәйрүзә Сәлимгәрәева.
Программала йырсы башҡарыуында яратҡан йырҙар һәм ижадташ дуҫтарының сығыштары булды. Ғаяз Ғәйетбаевты тамашасылар бик йылы, ихлас ҡабул итте, һәр сығышы дәррәү алҡыштарға күмелде.
 ","
	Йома, 05 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡort-opera-һәm-balet-teatry-bashҡort-legendaһy-bujynsa-balet-әҙerlәj, Башҡорт опера һәм балет театры башҡорт легендаһы буйынса балет әҙерләй ,Na,"

18, 19 февралдә Башҡорт дәүләт опера һәм балет театры бер актлы «Һүнгән йондоҙ яҡтыһы» балетының премьераһына саҡыра.
Либреттоны «Йөрәктау» башҡорт халыҡ легендаһы буйынса Ринат Абушахманов һәм Николай Попов яҙған. Балетмейстер – Ринат Абушахманов, ҡуйыусы рәссам – Фәниә Низамова, яҡтыртыу буйынса рәссам – Сердар Чарыев, видеорәссам – Эндрю Квинн (Италия/Австралия).
Спектакль тамашасыларҙы республиканың бай мираҫы, уның мәҙәниәте, традициялары, баһалап бөткөһөҙ мелодик ҡаҙанышы менән таныштырасаҡ. Бында Ханбулат батыр менән Айһылыу исемле ҡыҙҙың бәхетһеҙ мөхәббәте тураһында һүҙ бара.
 ","
	Кесе йома, 04 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/milli-muzejҙa-tamғa-halyҡ-ara-milli-kostyumdar-bәjgeһe-oҫtalarynyң-eshtәrenәn-torғan-kүrgәҙmә-asyldy, Милли музейҙа “Тамға” Халыҡ-ара милли костюмдар бәйгеһе оҫталарының эштәренән торған күргәҙмә асылды ,Na,"

Кисә Башҡортостан Республикаһының Милли музейында Республика халыҡ ижады үҙәге менән берлектә ойошторолған “Тамға” Халыҡ-ара милли костюмдар бәйгеһе оҫталарының эштәренән торған күргәҙмә асылды һәм тәүге ҡунаҡтарҙы ҡабул итте.
Бәйгеселәрҙе һәм уларҙың ижади эштәре менән танышырға килеүселәрҙе музей фойеһында “Ятаған” этно төркөмө ҡаршыланы. Башҡортостан Республикаһының мәҙәниәт министры Әминә Шафиҡова һәм Рәсәй дизайнерҙары берлеге ағзаһы, “Этно-Эрато” Юғары Мода Евразия конкурсының Гран-приһы хужаһы Александр Кирдякиндың сәләмләүенән һуң, ҡунаҡтар музейҙың өҫкө ҡатында урынлашҡан күргәҙмәгә күтәрелде.

Мәҙәниәт министры сығышында: “Башҡорт милли костюмын һаҡлау йәһәтенән, хәҙер беҙ һәм һеҙ, хөрмәтле оҫта ҡулдар, нимә эшләргә кәрәклеген һәм ҡайҙа иғтибарҙы йүнәлтергә икәнен беләбеҙ”,- тине.

Башҡорттарҙың төрлө заманға, ырыуға, төбәккә һәм ҡатламына ҡараған костюмдарҙың тергеҙелештәре барыһының да күңеленә хуш килде: «Башҡорт яугире кейеме» (Хәмиҙуллин Роберт) , «Амантай» – 1812 йыл. Ватан һуғышы осорондағы башҡорт яугиры хәрби ҡоралдары (Амантаев Рафаэль), «Дим буйы башҡорттары ҡатын-ҡыҙҙар кейеме» (Әхтәриева Әлфиә), «Йорт старшинаһы кейеме»,«Башҡорт һунарсыһы кейеме», «Башҡорт көнкүреш кейеме» (Ғәлиуллин Юлай), «Тархан ҡатыны кейеме» (Шәбиева Гөлдәр), «Төнъяҡ-көнсығыш башҡорттары ҡатын-ҡыҙҙар кейеме» Әхтәмова Сәйҙә, «Ҡурған башҡорттары ҡатын-ҡыҙҙар кейеме» Вәлиева Ғәбиҙә, «Аҡ тирәк, күк тирәк» Кинйәбаева Алһыу, «Ырымбур башҡорттары ҡатын-ҡыҙҙар кейеме» (Шафиҡова Гөлнара) «Ханымдар» коллекцияһы (Роза Юлдашбаева), «Далан» коллекцияһы (Хәсәнова Гөлнара) авторлығындағы эштәр һис кемде лә битараф ҡалдырманы.
Күргәҙмә залын ҡарап сыҡҡандан һуң, ҡунаҡтар “Этноракурс” исемле төрлө авторҙарҙың милли костюм темаһын яҡтыртҡан фотокүргәҙмәһен ҡарарға йүнәлде.
“Селтәр” студияһы ағинәйҙәре, Зәйнәб Биишева исемендәге “Китап” нәшриәте, “Ятаған” этно төркөмө сараға айырыуса биҙәк өҫтәне.
Уникаль костюмдар күргәҙмәһе 28 февралгәсә эшләй. 
 ","
	Кесе йома, 04 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/әhmәtzәki-vәlidi-isemendәge-milli-kitaphanala-rauil-bikbaevtyң-һuңғy-kitabynyң-isem-tujy-үtte, Әхмәтзәки Вәлиди исемендәге Милли китапханала Рауил Бикбаевтың һуңғы китабының исем туйы үтте ,Na,"

Баш ҡаланың Әхмәтзәки Вәлиди исемендәге Милли китапханала Рауил Бикбаевтың һуңғы китабының исем туйы үтте. 
Шәйехзада Бабичтың тормош юлына бағышланған фәнни йыйынтыҡтың презентацияһында БР яҙыусылар союзы рәйесе Зәки Әлибаев, яҙыусының тормош иптәше Фәриҙә Яҡуп ҡыҙы Бикбаева, Милли китапхана директоры Юлдаш Ураҡсин, Ш. Бабич йәштәр премияһы лауреаттары Лариса Абдуллина, Тамара Искәндәриә, Зөлфиә Ханнанова, шағир, журналист һәм тәржемәсе Нурлан Ғәниев, Рауил Төхвәт улының яҡындары, ҡәләмдәштәре, ижадташтары йыйылды. Әҙәби сараға республиканың башҡа китапханалары,шулай уҡ Ырымбур, Силәбе, Ҡурған өлкәләре, Пермь крайы һәм Нижневартовск ҡалаарынан амилли үҙәктәр онлайн форматта ҡушылды. 
Шағир, йәмәғәт эшмәкәре Шәйехзада Бабичтың тормош юлына һәм ижадына бағышланған китапты яҙғанда, Рауил Бикбаев шәхестең туғандары менән осрашҡан, архив сығанаҡтарын туплап, ваҡиғаларҙы фәнни күҙлектән ҡарап яҙған. Был йыйынтыҡ Ш. Бабичтың тулы портретын күҙаллау өсөн бик әһәмиәтле материал, тип белдерҙе Зәки Әлибаев. 

""Яңыраҡ Гөлсәсәк Саламатова тарафынан табылған шағирҙың бығаса билдәле булмаған шиғыры Бабичты һаман да өйрәнергә лә өйрәнергә икәнен аңлата. Ул беҙҙең менән"",- тине Зәки Арслан улы.

Осрашыуҙа Рауил Бикбаевтың тормош иптәше Фәриҙә Яҡуп ҡыҙы хәтирәләре менән сығыш яһаны, шағирҙар үҙ әҫәрҙәрен уҡып ишеттерҙе. 
 ","
	Шаршамбы, 03 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfө-nur-tatar-dәүlәt-teatry-kompozitor-afarim-aҡsurindyң-yubilej-kisәһen-үtkәrҙe, Өфө “Нур” татар дәүләт театры композитор Афарим Аҡсуриндың юбилей кисәһен үткәрҙе ,Na,"

“Йәшәү – матур!” - Башҡортостандың һәм Татарстандың атҡаҙанған сәнғәт эшмәкәре, композитор, хормейстер Афарим Аҡсурин шундай девиз менән йәшәй һәм башҡаларҙы ла быға ышандыра.
Афарим Аҡсурин Өфө “Нур” татар дәүләт театрында бик күп йылдар эшләй. Спектаклдәрҙең ҡабатланмаҫ музыкаль биҙәлеше – уның тырыш хеҙмәте.
30 ғинуарҙа, Афарим Садиҡ улының 75 йәшлек юбилейы айҡанлы, “Нур” театрының Ҙур залы фойеһында иҗади осрашыу уҙҙы. Юбиляр хөрмәтенә ҡотлау һүҙҙәре, ул ижад иткән йырҙар яңғыраны. Композиторҙы тәбрикләргә ул музыкаль яҡтан етәкселек иткән “Илаһилар” төркөмө лә килгән ине.
БР мәҙәниәт министры урынбаҫары Рәнис Алтынбаев Афарим Аҡсуринға юғары дәүләт бүләктәре - Башҡортостан Республикаһының һәм Мәҙәниәт министрлығының Маҡтау грамоталарын тапшырҙы, композиторҙың мәҙәниәтте үҫтереүгә индергән оло өлөшөн билдәләне.
“Нур” театры директоры Фирҙәт Ғәбиҙуллин Афарим Садиҡ улын коллектив исеменән тәбрикләне, озаҡ йылдар фиҙәҡәр хеҙмәте өсөн уға театрҙың Маҡтау грамотаһын тапшырҙы. Шулай уҡ, әлеге эпидемиологик хәлгә бәйле, Афарим Садиҡ улының юбилейын тулы ҡеүәттә үткәреп булмағанлыҡҡа, был сара көҙ көнө үткәреләсәген белдерҙе.
Кисә аҙағында һәр теләгән кеше Афарим Аксуринды тәбрикләй алды.  
Сараны Башҡортостандың атҡаҙанған артисы Гөлназ Мөхәммәҙиева менән Башҡортостандың һәм Татарстандың атҡаҙанған артисы Мәхмүт Фәтихов алып барҙы.
 ","
	Шишәмбе, 02 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/irtәgә-tamғa-halyҡ-ara-bashҡort-milli-kejeme-oҫtalary-konkursynyң-iң-yaҡshy-eshtәre-kүrgәҙmәһe-asyla," Иртәгә ""Тамға"" халыҡ-ара башҡорт милли кейеме оҫталары конкурсының иң яҡшы эштәре күргәҙмәһе асыла ",Na,"

Милли кейем — халыҡтың эске булмышының сағылышы. Кеше үҙенең күңел донъяһын кейеме аша асып бирергә ынтылһа, милләттең дә йәшәү рәүеше, көнкүреше, эске донъяһы тышҡы ҡиәфәтендә сағыла. 
3 февраль Башҡортостан Республикаһының Милли музейында ""Тамға"" халыҡ-ара башҡорт милли кейеме оҫталары конкурсының иң яҡшы эштәре күргәҙмәһе асыласаҡ.
Экспозицияла проект финалистары, дизайнерҙарҙың эштәре тәҡдим ителә. Ошо күргәҙмәлә шулай уҡ билдәле авторҙарҙың милли кейем темаһына арналған фотоһүрәттәре менән танышырға мөмкин. Күргәҙмә сиктәрендә проект еңеүселәренән оҫталыҡ дәрестәре лә ойоштороласаҡ.
Үткәреү ваҡыты: 3-28 февраль.
Башҡортостан Республикаһының Милли музейы (Совет урамы, 14).
 ","
	Шишәмбе, 02 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/neftekama-dәүlәt-filarmoniyaһynyң-estrada-cirk-tөrkөmө-krasnokama-rajonyna-gastrolgә-yullana, Нефтекама дәүләт филармонияһының эстрада-цирк төркөмө Краснокама районына гастролгә юллана ,Na,"

Нефтекама дәүләт филармонияһының «Сыңғыҙ һәм Тамерлан» эстрада-цирк төркөмө иң сағыу тамашаһы менән Краснокама районына гастролгә юллана. Программала иң сағыу бейеүҙәр, башҡорт, рус һәм татар телдәрендә йырҙар, ҡурай моңдары, фокустар, пантонима, клоунада, эквилибристика, акробатика. 
6 февраль – Иҫкҽ Бөртөк ауылы (16 сәғәттә) һәм Мәнәк ауылы (19 сәғәттә);
7 февраль – Никольск ауылы (16 сәғәттә) һәм Раздольҽ ауылы (13 сәғәттә).
Белешмәләр өсөн телефондар: 8(34783) 4-69-51, 4-32-77, 4-49-45.
 ","
	Дүшәмбе, 01 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/eldәk-yryuy-jyjyny-үtte, Елдәк ырыуы йыйыны үтте ,Na,"

Бөтә донъя башҡорттары ҡоролтайы Ырыуҙар йыйыны исемле яңы проект башланы. Тәүге йыйын 29 ғинуарҙа Борай районы үҙәгҽндә ""Башҡорт тарихы йылы - данлы тарих - ғорур вариҫ"" саҡырыуы аҫтында, Башҡорт тарихы йылы сиктәрҽндә үтте. Сара Мәҙәниәт министрлығы һәм Республика халыҡ ижады үҙәгенең «Ырыуҙар ағасы» фольклор фестивале менән берлектә ойошторолдо.
Елдәк ырыуына Борай, Нуриман, Благовҽщҽн, Дүртөйлө, Ҡариҙҽл, Илҽш, Cаҡмағош райондары инә. Йыйынға ошо төбәктәрҙән 45 делегат килде. Осрашыуҙа шулай уҡ тарихсылар, тыуған яҡты өйрәнҽүсҽләр, ғилми йәмәғәтсeлҽк йыйылды. Улар ырыу тарихына ҡағылған мәғлүмәттәр мҽнән сығыш яһаны.
Борай район мәҙәниәт һарайының фойеһында әҙерләнгән бай күргәҙмә башҡорт тирмәһе, милли аш-һыуы, милли кейем, шулай уҡ район халҡының ғаилә тарихын барлап төҙөгән шәжәрә ағастары менән таныштырҙы. Сара һуңында Ырыуҙар йыйыны эстафетаһын тапшырыу булды. Киләһе сара 5 февралдә Балыҡсы ырыуы төйәге — Асҡын районында үтәсәк.
 ","
	Дүшәмбе, 01 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/3-fevraldә-bashҡort-dәүlәt-filarmoniyaһynda-nәzifә-ҡadyrova-һәm-duҫtarynyң-koncerty-үtә, 3 февралдә Башҡорт дәүләт филармонияһында Нәзифә Ҡадырова һәм дуҫтарының концерты үтә ,Na,"

Халҡыбыҙҙың легендар йырсыһы, үҙенең моңо, илаһилығы, харизмаһы менән күп һанлы тамашасыларҙың йөрәген әсир иткән, дан яулаған Нәзифә Ҡадырова дуҫтарын йыя. 3 февралдә Башҡорт дәүләт филармонияһы сәхнәһендә «НӘЗИФӘ һәм Ко» исемле концерт үтә. 
Нәзифә Ҡадырова 1971 йылда Өфө сәнғәт училищеһын тамамлап, Башҡорт дәүләт филармонияһына эшкә килә һәм бөгөнгәсә  эшен, тамашасыларын, хеҙмәттәштәрен һәм тормошто яратып ижад итә. Ул Людмила Гурченко, Иосиф Кобзон, Валерий Леонтьев, Лев Лещенко, Мөслим Магомаев һәм башҡа билдәле йырсылар  менән бер сәхнәлә сығыш яһай. Йырҙары менән ил кимәлендәге конкурстарҙа еңеүҙәр яулай,  бихисап һәм төрлө осор тамашасыларының иң яратҡан йырсыларының береһенә әйләнә.  Рим Хәсәнов ижад иткән «Мандолина» йыры  менән ул  «Ғүмергә йыр менән»  Бөтә Союз телевизион конкурсында сығыш яһай һәм уңыш ҡаҙана. 
Тормошта ниндәй булһа, сәхнәлә лә шундай уҡ Нәзифә Ҡадырова. Тере тауыш менән йырлау – уның бер ваҡытта ла үҙгәрмәҫ ҡағиҙәһе. Башҡортостан сәхнәһе примадоннаһы тип йөртәләр Нәзифә Жәүәт ҡыҙын.
Бөгөн Нәзифә Ҡадырова эстрадабыҙҙың легендалары бергә тупланған төркөмдә ялҡынланып ижад итә. «НӘЗИФӘ һәм Ко» исемле йырсының берҙәм, һәләтле һәм күңелле командаһында Ғәли Алтынбаев, Зөлфиә Ҡудашева, Әлфиә Юлсурина, Радик Вәлмөхәмәтов, Рушан Биктимеров һәм Зилиә Сәфиуллина эшләй.
 ","
	Дүшәмбе, 01 февраль 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/31-ғinuarҙa-өfөlә-elvin-grej-syғysh-yaһaj, 31 ғинуарҙа Өфөлә Элвин Грей сығыш яһай ,Na,"

31 ғинуарҙа Рус академия дәүләт драма театры алдында Рәсәй студенттары көнө һәм Халыҡ ара интернетһыҙ көнгә арналған ҙур концерт үтәсәк. Унда Рөстәм Ғиззәтуллин, Рәил Өмөтбаев, Зилиә Бәхтиева, МС Баш, Алтынай Вәлитов, Зәйнетдин һәм «Elvin Grey» лейблы артистарының ҡатнашасаҡ. Байрамдың хедлайнеры - Башҡортостандың атҡаҙанған артисы Радик Юлъяҡшин (Элвин Грей). 
Байрам концерты 12-лә  башлана, инеү ирекле. Ойоштороусылар майҙанға килеүселәрҙең битлектә булырға тейешлеге тураһында иҫкәртә.
 ","
	Йома, 29 январь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/әminә-shafiҡova-bashҡort-dәүlәt-opera-һәm-balet-teatrynyң-balet-truppaһyna-rudolf-nurievtyң-iҫtәlekle-bildәһen-tapshyrҙy, Әминә Шафиҡова Башҡорт дәүләт опера һәм балет театрының балет труппаһына Рудольф Нуриевтың иҫтәлекле билдәһен тапшырҙы ,Na,"

Башҡортостан Республикаһы мәҙәниәт министры Әминә Шафиҡова Башҡорт дәүләт опера һәм балет театрының балет труппаһына Рудольф Нуриевтың иҫтәлекле билдәһен тапшырҙы. Уҙған аҙнала коллективҡа легендар артист, балетмейстрҙың исеме бирелде. Бүләкләү тантанаһы композитор Адольф Адандың “Жизель” спектакле алдынан үтте.
Әминә Шафиҡова театрҙы иҫтәлекле ваҡиға менән ҡотланы һәм барыһына ла Рудольф Нуриев кеүек ижадта юғары осош теләне.
Театрҙың тарихы билдәле яҡташыбыҙ исеме менән тығыҙ бәйле. Тап ошонда Рудольф Нуриев балеттағы тәүге аҙымдарын эшләй. 1959 йылдың 12 декабрендә ул билдәле балерина Ирина Колпаковаменән ""Жизель"" балетында сығыш яһай. Күпмелер ваҡыттан һуң йәнә ошо уҡ спектаклдә Марго Фонтейн менән сығыш яһай башлай һәм 20 йыл дауамында улар балетта иң матур пар булып иҫәпләнәләр. 
 ","
	Йома, 29 январь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡort-dәүlәt-akademiya-drama-teatry-bebi-teatrҙar-izhadi-forumynda-ҡatnasha, Башҡорт дәүләт академия драма театры бэби-театрҙар ижади форумында ҡатнаша ,Na,"

М. Ғафури исемендәге Башҡорт дәүләт академия драма театры коллективы ""Ләкләк"" тип аталған беренсе бэби-театрҙар ижади форумында ҡатнаша. Ул 30 һәм 31 ғинуарҙа Татарстанда, Миңзәлә ҡалаһында  уҙғарыла. Беҙҙең театр ""Күктән ергә тиклем"" тип аталған кескәйҙәр өсөн спектакль менән  31 ғинуарҙа сығыш яһаясаҡ. 
Бэби-спектакль классик балалар өсөн спектаклдән үҙенең аудиторияһы (0+) менән айырыла. Декорациялар һәм актерҙар тамашасыларға яҡын урынлашҡан һәм өйҙәге кеүек йылы мөхит, яҡынлыҡ хистәре тыуҙыра. 
""Күктән ергә тиклем"" спектакленең режиссеры - Алмаз Саҙриев. Унда Лилиә Ғәлина, Әлфирә Зәһиҙуллина, Юнир Ҡоланбаев, Морат Рафиҡов ҡатнаша.
 ","
	Йома, 29 январь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/azat-ajytҡolovҡa-salauat-yulaev-ordeny-tapshyryldy, Азат Айытҡоловҡа Салауат Юлаев ордены тапшырылды ,Na,"

Кисә Х. Әхмәтов исемендәге Башҡорт дәүләт филармонияһында билдәле ҡурайсы, Рәсәйҙең атҡаҙанған, Башҡортостандың халыҡ артисы, Салауат Юлаев исемендәге дәүләт премияһы лауреаты Азат Айытҡоловтың 65 йәшлек юбилейы айҡанлы  “Һинең ҡурай моңло ла, һинең ҡурай серле лә” тип аталған байрам концерты үтте.
Ҡурайсыны уның ижадташ һәм сәхнәләш дуҫтары, уҡыусылары, филармония солистары һәм коллективтары ҡотланы.
БР Башлығы Радий Хәбировтың Ҡотлау хатын мәҙәниәт министры Әминә Шафиҡова уҡып ишеттерҙе һәм Азат Миңлеғәле улына Салауат Юлаев орденын тапшырҙы.

""Был орден башҡорт ҡурайына тапшырылды,"" — тине данлыҡлы ҡурайсы.

Азат Айытҡоловты юбилейы менән ҡотларға Йылайыр, Ҡырмыҫҡалы, Баймаҡ райондарынан вәкилдәр килде. Шулай уҡ Бөтә донъя башҡорттары ҡоролтайы рәйесе Ғ. Яҡупов ҡотлау һүҙҙәрен еткерҙе.
Юбилярҙың байрам концерты ҡурай байрамына әйләнде. Данлыҡлы ҡурайсы менән бер сәхнәлә үҙе етәкләгән филармонияның ҡурайсылар ансамбле, Өфө сәнғәт институты уҡытыусылары, Халыҡ ҡоралдары милли оркестры сығыш яһаны. Илаһи ҡурай моңо менән серле орган музыкаһын берләштергән ике маэстроның  Азат Айытҡолов менән Владислав Мортазин дуэты барыһын да таң ҡалдырҙы.
Юбилярға бүләк итеп ике ейәнсәре Дияна менән Динә Айытҡоловалар “Күҙ нурым” йырын башҡарҙы.
Шулай уҡ Азат Айытҡолов менән бер ваҡытта ижад башлаусы сәхнәләш дуҫтары – Ишморат Илбәков, Нәзифә Ҡадырова, Ғәли Алтынбаев, Зөлфиә Ҡудашева, Рэм Гәрәев сәхнәгә сыҡты.

“Илһам сығанағы ла, ата-бабалар менән бәйләүсе еп тә, иң тоғро серҙәш тә, йәштәргә бирер тәрбиә һәм васыят та ул - ҡурай” – тип белдерҙе башҡорт халҡының данлыҡлы ҡурайсыһы Азат Айытҡолов.

 ","
	Кесе йома, 28 январь 2021",Яңылыҡтар,Na
